-715,10-06-1992T00:00:00,"[7, 9, 6, 5, 3, 3, 6]"
-714,17-06-1992T00:00:00,"[5, 9, 5, 5, 2, 3, 4]"
-713,24-06-1992T00:00:00,"[7, 3, 2, 4, 4, 1, 9]"
-712,01-07-1992T00:00:00,"[3, 4, 6, 8, 4, 1, 9]"
-711,08-07-1992T00:00:00,"[1, 0, 6, 7, 5, 0, 7]"
-710,15-07-1992T00:00:00,"[4, 8, 4, 1, 6, 1, 7]"
-709,22-07-1992T00:00:00,"[4, 6, 8, 3, 3, 4, 5]"
-708,29-07-1992T00:00:00,"[0, 8, 9, 4, 5, 7, 1]"
-707,05-08-1992T00:00:00,"[9, 1, 4, 6, 8, 0, 7]"
-706,12-08-1992T00:00:00,"[4, 8, 4, 4, 0, 5, 1]"
-705,19-08-1992T00:00:00,"[4, 0, 8, 8, 8, 9, 8]"
-704,26-08-1992T00:00:00,"[7, 0, 8, 5, 0, 8, 5]"
-703,02-09-1992T00:00:00,"[3, 3, 1, 0, 2, 2, 5]"
-702,09-09-1992T00:00:00,"[6, 0, 2, 0, 3, 5, 7]"
-701,16-09-1992T00:00:00,"[6, 5, 8, 3, 7, 5, 7]"
-700,23-09-1992T00:00:00,"[4, 6, 3, 3, 7, 6, 4]"
-699,30-09-1992T00:00:00,"[0, 4, 9, 8, 7, 8, 6]"
-698,07-10-1992T00:00:00,"[8, 6, 2, 2, 2, 8, 2]"
-697,14-10-1992T00:00:00,"[6, 1, 8, 4, 1, 7, 8]"
-696,21-10-1992T00:00:00,"[3, 6, 9, 3, 0, 4, 0]"
-695,28-10-1992T00:00:00,"[5, 7, 9, 3, 6, 0, 7]"
-694,04-11-1992T00:00:00,"[2, 4, 7, 8, 4, 6, 0]"
-693,11-11-1992T00:00:00,"[4, 7, 2, 5, 5, 3, 7]"
-692,18-11-1992T00:00:00,"[3, 8, 8, 6, 2, 4, 9]"
-691,25-11-1992T00:00:00,"[1, 2, 6, 7, 4, 5, 0]"
-690,02-12-1992T00:00:00,"[1, 2, 7, 6, 8, 6, 5]"
-689,09-12-1992T00:00:00,"[0, 5, 0, 7, 6, 7, 4]"
-688,16-12-1992T00:00:00,"[6, 9, 8, 4, 8, 1, 9]"
-687,24-12-1992T00:00:00,"[4, 5, 6, 9, 5, 0, 2]"
-686,31-12-1992T00:00:00,"[7, 2, 6, 5, 0, 1, 6]"
-685,06-01-1993T00:00:00,"[2, 2, 4, 8, 4, 7, 1]"
-684,13-01-1993T00:00:00,"[2, 0, 8, 3, 1, 3, 3]"
-683,20-01-1993T00:00:00,"[1, 7, 2, 5, 5, 5, 0]"
-682,27-01-1993T00:00:00,"[4, 5, 4, 1, 9, 3, 4]"
-681,03-02-1993T00:00:00,"[5, 5, 1, 4, 6, 8, 7]"
